Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2020-09-14,391.7449951171875,404.3599853515625,386.1300048828125,403.510009765625,403.510009765625,7963100,Tecnologia de Comunicación,ZM
2020-09-15,410.0,413.5,391.0499877929688,410.9400024414063,410.9400024414063,8495600,Tecnologia de Comunicación,ZM
2020-09-16,406.2739868164063,419.4200134277344,404.2200012207031,408.1700134277344,408.1700134277344,6739800,Tecnologia de Comunicación,ZM
2020-09-17,389.0,417.8200073242188,387.0,413.125,413.125,9260400,Tecnologia de Comunicación,ZM
2020-09-18,419.7999877929688,442.0,407.5,438.7300109863281,438.7300109863281,22315700,Tecnologia de Comunicación,ZM
2020-09-21,434.0,470.0,434.0,468.4700012207031,468.4700012207031,16843800,Tecnologia de Comunicación,ZM
2020-09-22,477.0,494.8999938964844,458.75,492.6000061035156,492.6000061035156,16440600,Tecnologia de Comunicación,ZM
2020-09-23,489.489990234375,529.739990234375,483.25299072265625,500.5299987792969,500.5299987792969,27051300,Tecnologia de Comunicación,ZM
2020-09-24,487.010009765625,502.25,457.6900024414063,464.9800109863281,464.9800109863281,17896600,Tecnologia de Comunicación,ZM
2020-09-25,474.8699951171875,500.0,474.8699951171875,496.5,496.5,12906800,Tecnologia de Comunicación,ZM
2020-09-28,502.4100036621094,519.77001953125,479.5700073242188,487.6600036621094,487.6600036621094,17621300,Tecnologia de Comunicación,ZM
2020-09-29,488.1300048828125,489.7999877929688,463.0,465.5,465.5,15211300,Tecnologia de Comunicación,ZM
2020-09-30,464.2099914550781,481.5549926757813,462.0,470.1099853515625,470.1099853515625,8971100,Tecnologia de Comunicación,ZM
2020-10-01,477.0,483.7300109863281,465.0,482.989990234375,482.989990234375,7859300,Tecnologia de Comunicación,ZM
2020-10-02,485.0050048828125,507.489990234375,481.0,482.2300109863281,482.2300109863281,12791700,Tecnologia de Comunicación,ZM
2020-10-05,493.9700012207031,496.8999938964844,475.260009765625,485.3699951171875,485.3699951171875,7534700,Tecnologia de Comunicación,ZM
2020-10-06,480.510009765625,487.8999938964844,473.2229919433594,478.25,478.25,6097700,Tecnologia de Comunicación,ZM
2020-10-07,482.5,487.5,477.1099853515625,480.6099853515625,480.6099853515625,4449500,Tecnologia de Comunicación,ZM
2020-10-08,484.0,489.489990234375,475.5799865722656,478.5499877929688,478.5499877929688,4193100,Tecnologia de Comunicación,ZM
2020-10-09,487.989990234375,498.8999938964844,484.0799865722656,492.4100036621094,492.4100036621094,8719700,Tecnologia de Comunicación,ZM
2020-10-12,501.4299926757813,506.1099853515625,490.4779968261719,491.5400085449219,491.5400085449219,6979500,Tecnologia de Comunicación,ZM
2020-10-13,494.0,520.0,493.0,518.7899780273438,518.7899780273438,8941500,Tecnologia de Comunicación,ZM
2020-10-14,518.780029296875,519.7999877929688,498.6000061035156,509.25,509.25,8308900,Tecnologia de Comunicación,ZM
2020-10-15,509.0799865722656,540.0499877929688,506.5,536.4000244140625,536.4000244140625,16520600,Tecnologia de Comunicación,ZM
2020-10-16,544.0,565.4500122070312,543.25,559.0,559.0,13745800,Tecnologia de Comunicación,ZM
2020-10-19,572.5,588.8400268554688,562.5499877929688,568.3400268554688,568.3400268554688,15193200,Tecnologia de Comunicación,ZM
2020-10-20,572.3300170898438,575.6900024414062,534.5900268554688,537.02001953125,537.02001953125,12098200,Tecnologia de Comunicación,ZM
2020-10-21,535.8800048828125,551.6599731445312,511.7799987792969,513.1900024414062,513.1900024414062,9215400,Tecnologia de Comunicación,ZM
2020-10-22,521.780029296875,530.4299926757812,503.4700012207031,520.5399780273438,520.5399780273438,8100900,Tecnologia de Comunicación,ZM
2020-10-23,522.3300170898438,527.0,505.4100036621094,511.5199890136719,511.5199890136719,5377100,Tecnologia de Comunicación,ZM
2020-10-26,520.489013671875,541.10498046875,510.30999755859375,517.7899780273438,517.7899780273438,10080800,Tecnologia de Comunicación,ZM
2020-10-27,525.219970703125,540.0,513.2999877929688,538.989990234375,538.989990234375,7227600,Tecnologia de Comunicación,ZM
2020-10-28,549.5,553.8590087890625,511.5,516.010009765625,516.010009765625,8810100,Tecnologia de Comunicación,ZM
2020-10-29,521.1900024414062,525.4550170898438,483.5,489.6799926757813,489.6799926757813,9207600,Tecnologia de Comunicación,ZM
2020-10-30,481.5,495.9500122070313,457.0199890136719,460.9100036621094,460.9100036621094,8697800,Tecnologia de Comunicación,ZM
2020-11-02,462.2900085449219,477.0,440.0,453.0,453.0,8051900,Tecnologia de Comunicación,ZM
2020-11-03,456.3280029296875,461.8800048828125,445.010009765625,451.510009765625,451.510009765625,6497000,Tecnologia de Comunicación,ZM
2020-11-04,471.9200134277344,484.9400024414063,455.3999938964844,483.7000122070313,483.7000122070313,8048500,Tecnologia de Comunicación,ZM
2020-11-05,497.989990234375,499.3500061035156,480.760986328125,496.7300109863281,496.7300109863281,6379900,Tecnologia de Comunicación,ZM
2020-11-06,494.6600036621094,505.8800048828125,482.7300109863281,500.1099853515625,500.1099853515625,4266000,Tecnologia de Comunicación,ZM
2020-11-09,433.0,446.4700012207031,402.0,413.239990234375,413.239990234375,18033500,Tecnologia de Comunicación,ZM
2020-11-10,412.5039978027344,414.4500122070313,366.2799987792969,376.010009765625,376.010009765625,20751900,Tecnologia de Comunicación,ZM
2020-11-11,391.6499938964844,419.7999877929688,385.0,413.3399963378906,413.3399963378906,16691100,Tecnologia de Comunicación,ZM
2020-11-12,427.8500061035156,435.75,419.6099853515625,428.6400146484375,428.6400146484375,14910000,Tecnologia de Comunicación,ZM
2020-11-13,425.989990234375,428.468994140625,396.8699951171875,403.5799865722656,403.5799865722656,11732200,Tecnologia de Comunicación,ZM
2020-11-16,382.6000061035156,400.7999877929688,375.1000061035156,399.1499938964844,399.1499938964844,12054400,Tecnologia de Comunicación,ZM
2020-11-17,406.2900085449219,411.5,396.3200073242188,401.6300048828125,401.6300048828125,6972100,Tecnologia de Comunicación,ZM
2020-11-18,399.0,423.5,390.2200012207031,415.0400085449219,415.0400085449219,10974200,Tecnologia de Comunicación,ZM
2020-11-19,408.989990234375,427.8900146484375,407.5,414.2900085449219,414.2900085449219,8007000,Tecnologia de Comunicación,ZM
2020-11-20,418.5499877929688,445.2999877929688,415.55999755859375,439.6000061035156,439.6000061035156,12586600,Tecnologia de Comunicación,ZM
2020-11-23,432.010009765625,436.5130004882813,417.8800048828125,430.2799987792969,430.2799987792969,8486000,Tecnologia de Comunicación,ZM
2020-11-24,421.5050048828125,438.8320007324219,420.010009765625,427.5499877929688,427.5499877929688,6148400,Tecnologia de Comunicación,ZM
2020-11-25,435.8500061035156,448.4800109863281,433.3299865722656,443.7200012207031,443.7200012207031,8763700,Tecnologia de Comunicación,ZM
2020-11-27,453.989990234375,472.0400085449219,449.0,471.6099853515625,471.6099853515625,7276400,Tecnologia de Comunicación,ZM
2020-11-30,485.7000122070313,486.8299865722656,460.0,478.3599853515625,478.3599853515625,16646500,Tecnologia de Comunicación,ZM
2020-12-01,434.7200012207031,434.989990234375,401.7200012207031,406.30999755859375,406.30999755859375,20837500,Tecnologia de Comunicación,ZM
2020-12-02,399.0,424.5499877929688,394.5700073242188,412.8599853515625,412.8599853515625,10962800,Tecnologia de Comunicación,ZM
2020-12-03,413.0,419.1700134277344,405.0199890136719,413.5400085449219,413.5400085449219,6306700,Tecnologia de Comunicación,ZM
2020-12-04,409.260009765625,418.8800048828125,408.1860046386719,410.010009765625,410.010009765625,4447300,Tecnologia de Comunicación,ZM
2020-12-07,411.0,416.7999877929688,405.4540100097656,407.8500061035156,407.8500061035156,4427300,Tecnologia de Comunicación,ZM
2020-12-08,408.8699951171875,419.5,406.75,412.0,412.0,5319400,Tecnologia de Comunicación,ZM
2020-12-09,406.74798583984375,409.989990234375,381.5,385.3599853515625,385.3599853515625,8956700,Tecnologia de Comunicación,ZM
2020-12-10,382.7300109863281,399.0,380.2699890136719,397.9599914550781,397.9599914550781,4572100,Tecnologia de Comunicación,ZM
2020-12-11,395.3500061035156,397.3389892578125,384.614013671875,397.010009765625,397.010009765625,4677400,Tecnologia de Comunicación,ZM
2020-12-14,388.9500122070313,396.75,376.6799926757813,395.989990234375,395.989990234375,6820100,Tecnologia de Comunicación,ZM
2020-12-15,398.5050048828125,410.3200073242188,395.0799865722656,399.4299926757813,399.4299926757813,5144700,Tecnologia de Comunicación,ZM
2020-12-16,400.4859924316406,406.5580139160156,393.4599914550781,404.0,404.0,4158500,Tecnologia de Comunicación,ZM
2020-12-17,408.7200012207031,409.0299987792969,399.55999755859375,401.6199951171875,401.6199951171875,3792500,Tecnologia de Comunicación,ZM
2020-12-18,403.7999877929688,408.1099853515625,398.25,406.010009765625,406.010009765625,6174800,Tecnologia de Comunicación,ZM
2020-12-21,418.0700073242188,427.7590026855469,404.5799865722656,408.9700012207031,408.9700012207031,8557400,Tecnologia de Comunicación,ZM
2020-12-22,408.5,413.5,396.5,409.0,409.0,4211000,Tecnologia de Comunicación,ZM
2020-12-23,402.0,402.6000061035156,378.5799865722656,383.8800048828125,383.8800048828125,9554400,Tecnologia de Comunicación,ZM
2020-12-24,383.8800048828125,384.8800048828125,375.0,375.1700134277344,375.1700134277344,3850700,Tecnologia de Comunicación,ZM
2020-12-28,370.3999938964844,373.2799987792969,349.0199890136719,351.3900146484375,351.3900146484375,9454800,Tecnologia de Comunicación,ZM
2020-12-29,350.6600036621094,359.9070129394531,350.1300048828125,353.75,353.75,6080300,Tecnologia de Comunicación,ZM
2020-12-30,358.4200134277344,358.70001220703125,345.3999938964844,353.3999938964844,353.3999938964844,5474500,Tecnologia de Comunicación,ZM
2020-12-31,351.7699890136719,351.8299865722656,336.1000061035156,337.32000732421875,337.32000732421875,6559700,Tecnologia de Comunicación,ZM
2021-01-04,340.3999938964844,363.0899963378906,339.20001220703125,359.9800109863281,359.9800109863281,8598300,Tecnologia de Comunicación,ZM
2021-01-05,360.3900146484375,365.010009765625,349.0,360.8299865722656,360.8299865722656,4983500,Tecnologia de Comunicación,ZM
2021-01-06,351.0,352.94000244140625,341.9200134277344,344.4100036621094,344.4100036621094,7124600,Tecnologia de Comunicación,ZM
2021-01-07,346.0,354.4800109863281,341.6000061035156,342.5,342.5,5601200,Tecnologia de Comunicación,ZM
2021-01-08,345.20001220703125,350.0,340.3399963378906,349.6099853515625,349.6099853515625,5009200,Tecnologia de Comunicación,ZM
2021-01-11,344.9800109863281,349.9599914550781,336.8500061035156,337.7099914550781,337.7099914550781,3360400,Tecnologia de Comunicación,ZM
2021-01-12,333.20001220703125,358.8999938964844,331.1000061035156,356.8099975585937,356.8099975585937,8934400,Tecnologia de Comunicación,ZM
2021-01-13,360.0,384.2300109863281,348.6510009765625,364.6300048828125,364.6300048828125,14056500,Tecnologia de Comunicación,ZM
2021-01-14,371.0,384.9500122070313,370.5,383.239990234375,383.239990234375,9311000,Tecnologia de Comunicación,ZM
2021-01-15,397.7099914550781,404.4400024414063,382.0700073242188,384.5299987792969,384.5299987792969,12799500,Tecnologia de Comunicación,ZM
2021-01-19,391.010009765625,396.7699890136719,385.510009765625,393.8699951171875,393.8699951171875,5709400,Tecnologia de Comunicación,ZM
2021-01-20,399.1099853515625,399.5299987792969,378.3190002441406,382.7999877929688,382.7999877929688,5713900,Tecnologia de Comunicación,ZM
2021-01-21,383.0299987792969,387.2099914550781,372.0299987792969,382.80999755859375,382.80999755859375,5180800,Tecnologia de Comunicación,ZM
2021-01-22,380.989990234375,385.2900085449219,376.3800048828125,383.3999938964844,383.3999938964844,2791600,Tecnologia de Comunicación,ZM
2021-01-25,388.989990234375,398.7999877929688,378.2699890136719,391.8299865722656,391.8299865722656,5178100,Tecnologia de Comunicación,ZM
2021-01-26,391.0799865722656,395.8200073242188,372.2000122070313,374.3900146484375,374.3900146484375,5151300,Tecnologia de Comunicación,ZM
2021-01-27,367.5,384.2539978027344,362.7659912109375,370.739990234375,370.739990234375,4557500,Tecnologia de Comunicación,ZM
2021-01-28,368.0,383.3139953613281,363.8599853515625,378.5899963378906,378.5899963378906,3374200,Tecnologia de Comunicación,ZM
2021-01-29,379.0,385.9100036621094,358.6199951171875,372.0700073242188,372.0700073242188,3959000,Tecnologia de Comunicación,ZM
2021-02-01,369.0,382.7799987792969,368.1300048828125,381.9299926757813,381.9299926757813,3443900,Tecnologia de Comunicación,ZM
2021-02-02,384.5,394.8900146484375,378.6799926757813,391.8399963378906,391.8399963378906,3780100,Tecnologia de Comunicación,ZM
2021-02-03,395.7900085449219,395.7900085449219,379.0,380.4700012207031,380.4700012207031,3433100,Tecnologia de Comunicación,ZM
2021-02-04,383.5,390.0,376.8699951171875,389.9800109863281,389.9800109863281,2528100,Tecnologia de Comunicación,ZM
2021-02-05,387.8599853515625,420.0,387.8599853515625,419.5899963378906,419.5899963378906,9759100,Tecnologia de Comunicación,ZM
2021-02-08,420.739990234375,422.0,406.5,410.80999755859375,410.80999755859375,3731500,Tecnologia de Comunicación,ZM
2021-02-09,411.6950073242188,434.6700134277344,410.31298828125,430.0299987792969,430.0299987792969,5115400,Tecnologia de Comunicación,ZM
2021-02-10,431.8900146484375,441.2200012207031,416.1440124511719,431.0,431.0,4738300,Tecnologia de Comunicación,ZM
2021-02-11,433.989990234375,443.75,429.510009765625,432.7699890136719,432.7699890136719,3502600,Tecnologia de Comunicación,ZM
2021-02-12,431.5199890136719,435.0,423.1300048828125,433.1099853515625,433.1099853515625,2077800,Tecnologia de Comunicación,ZM
2021-02-16,438.7969970703125,451.7699890136719,436.7000122070313,444.510009765625,444.510009765625,4249200,Tecnologia de Comunicación,ZM
2021-02-17,440.0199890136719,441.2000122070313,418.25,429.4200134277344,429.4200134277344,4006500,Tecnologia de Comunicación,ZM
2021-02-18,426.75,428.8800048828125,414.0,417.9100036621094,417.9100036621094,2645300,Tecnologia de Comunicación,ZM
2021-02-19,419.2200012207031,425.989990234375,414.5,417.260009765625,417.260009765625,2195000,Tecnologia de Comunicación,ZM
2021-02-22,408.5,411.7200012207031,390.6000061035156,394.3399963378906,394.3399963378906,4340300,Tecnologia de Comunicación,ZM
2021-02-23,371.010009765625,389.989990234375,351.8099975585937,388.1600036621094,388.1600036621094,5558200,Tecnologia de Comunicación,ZM
2021-02-24,383.1300048828125,388.6749877929688,375.6199951171875,385.2300109863281,385.2300109863281,3442400,Tecnologia de Comunicación,ZM
2021-02-25,383.7799987792969,387.6549987792969,361.010009765625,364.7300109863281,364.7300109863281,4585100,Tecnologia de Comunicación,ZM
2021-02-26,367.9500122070313,377.093994140625,356.1709899902344,373.6099853515625,373.6099853515625,4702400,Tecnologia de Comunicación,ZM
2021-03-01,388.6600036621094,416.2000122070313,387.010009765625,409.6600036621094,409.6600036621094,10044700,Tecnologia de Comunicación,ZM
2021-03-02,439.6000061035156,440.0,371.8200073242188,372.7900085449219,372.7900085449219,18156600,Tecnologia de Comunicación,ZM
2021-03-03,383.0,383.25,339.0,341.57000732421875,341.57000732421875,15526000,Tecnologia de Comunicación,ZM
2021-03-04,347.79998779296875,358.29998779296875,333.0,343.0899963378906,343.0899963378906,10328100,Tecnologia de Comunicación,ZM
2021-03-05,345.3900146484375,347.75,314.3800048828125,337.42999267578125,337.42999267578125,8255500,Tecnologia de Comunicación,ZM
2021-03-08,334.989990234375,339.3500061035156,309.0,310.92999267578125,310.92999267578125,6899100,Tecnologia de Comunicación,ZM
2021-03-09,331.95001220703125,343.57598876953125,320.79998779296875,342.1099853515625,342.1099853515625,5705200,Tecnologia de Comunicación,ZM
2021-03-10,347.989990234375,355.69000244140625,333.010009765625,336.0299987792969,336.0299987792969,4730000,Tecnologia de Comunicación,ZM
2021-03-11,347.989990234375,357.39801025390625,338.79998779296875,355.1700134277344,355.1700134277344,3915400,Tecnologia de Comunicación,ZM
2021-03-12,342.010009765625,350.44000244140625,338.42999267578125,346.3900146484375,346.3900146484375,2960800,Tecnologia de Comunicación,ZM
2021-03-15,347.07598876953125,351.5599975585937,343.5,350.0,350.0,1988200,Tecnologia de Comunicación,ZM
2021-03-16,351.989990234375,355.489990234375,333.69000244140625,335.0799865722656,335.0799865722656,3333200,Tecnologia de Comunicación,ZM
2021-03-17,328.57000732421875,340.5400085449219,322.6600036621094,336.6499938964844,336.6499938964844,3593200,Tecnologia de Comunicación,ZM
2021-03-18,330.0,330.3299865722656,316.0,316.32000732421875,316.32000732421875,5434400,Tecnologia de Comunicación,ZM
2021-03-19,316.8299865722656,327.9769897460937,313.6300048828125,326.260009765625,326.260009765625,4981400,Tecnologia de Comunicación,ZM
