Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker,return_rebased,daily_return,Period
2019-11-01,35.5,35.59000015258789,35.09000015258789,35.25,32.34132385253906,8236500,E-commerce,EBAY,0.9930426793286358,0.0,Pre Pandemic
2019-11-01,215.259994506836,217.88999938964844,214.75,217.38999938964844,192.218505859375,2112300,Finanzas,GS,1.1941396191488047,0.018793181352602772,Pre Pandemic
2019-11-01,46.84999847412109,47.4900016784668,46.63999938964844,47.02999877929688,40.2441635131836,24404100,Tecnologia de Comunicacion,CSCO,0.9209205044661272,-0.010103176747886744,Pre Pandemic
2019-11-01,89.40049743652344,89.87249755859375,89.260498046875,89.5719985961914,89.5719985961914,55808000,E-commerce,AMZN,1.0583390943633733,0.008318962677863917,Pre Pandemic
2019-11-01,69.86000061035156,70.55000305175781,68.0199966430664,70.38999938964844,70.38999938964844,3561800,Tecnologia de Comunicacion,ZM,0.9274044528925105,0.007154099361375232,Pre Pandemic
2019-11-01,39.30666732788086,39.323333740234375,39.07666778564453,39.206668853759766,36.29216384887695,11287800,Supermercados,WMT,1.1592680937231028,0.0030697999938213982,Pre Pandemic
2019-11-01,61.290000915527344,61.34000015258789,60.15999984741211,60.369998931884766,45.81797790527344,9629100,Telecomunicaciones,VZ,1.0932997533935243,-0.0016535888463629078,Pre Pandemic
2019-11-01,37.209999084472656,38.06999969482422,37.209999084472656,37.970001220703125,36.26130676269531,7925300,Manufactura,GM,1.1502101447889974,0.021797604468196896,Pre Pandemic
2019-11-01,126.1999969482422,127.98999786376952,126.0199966430664,127.8000030517578,110.60294342041016,11682600,Finanzas,JPM,1.2186341817456747,0.023054913267263055,Pre Pandemic
2019-11-01,144.25999450683594,144.4199981689453,142.97000122070312,143.72000122070312,137.27413940429688,33128400,Tecnologia de Comunicacion,MSFT,1.203259302811899,0.0024410298032502276,Pre Pandemic
2019-11-01,8.640000343322754,8.930000305175781,8.640000343322754,8.890000343322754,7.22075080871582,55354900,Manufactura,F,0.9542935772242701,0.03492427556041555,Pre Pandemic
2019-11-01,132.0500030517578,133.0,131.13999938964844,131.1999969482422,114.33141326904295,5541800,Farmaceutica,JNJ,1.0056534273987487,-0.00636179480509802,Pre Pandemic
2019-11-01,297.989990234375,298.4200134277344,295.5,296.0899963378906,272.4772644042969,1364500,Supermercados,COST,1.2336235679829481,-0.0034329721589607676,Pre Pandemic
2019-11-01,83.08999633789062,83.19000244140625,82.0,82.47000122070312,81.20960235595703,2585800,Telecomunicaciones,TMUS,1.1114555160090325,-0.0022985655031649843,Pre Pandemic
2019-11-01,38.31999969482422,38.83000183105469,38.18000030517578,38.70000076293945,29.58510398864746,8906600,Energia,BP,0.9586838211144235,0.02083875059635143,Pre Pandemic
2019-11-01,179.00999450683594,182.1199951171875,176.05999755859375,176.4600067138672,170.4156494140625,28924100,E-commerce,BABA,1.177106315264821,-0.0011886437879342626,Pre Pandemic
2019-11-01,31.700000762939453,31.84000015258789,31.3700008392334,31.799999237060547,28.08477020263672,41985300,Finanzas,BAC,1.2062423921245347,0.016949119765731213,Pre Pandemic
2019-11-01,24.68000030517578,25.13999938964844,24.63999938964844,24.989999771118164,22.42953109741211,6107600,Supermercados,KR,1.0960225573363211,0.014204689278405791,Pre Pandemic
2019-11-01,29.418428421020508,29.47129821777344,29.25981903076172,29.418428421020508,20.113210678100582,46648095,Telecomunicaciones,T,1.3014575363227034,0.011951258740399595,Pre Pandemic
2019-11-01,115.48999786376952,116.62000274658205,114.0199966430664,116.20999908447266,93.07776641845705,7684700,Energia,CVX,1.0121958261642392,0.0006025814797276929,Pre Pandemic
2019-11-01,139.3699951171875,144.61000061035156,139.22999572753906,144.49000549316406,129.93455505371094,6220200,Manufactura,CAT,1.2162972925451325,0.04854865180874346,Pre Pandemic
2019-11-01,83.08206176757812,83.24427795410156,80.90648651123047,81.04962158203125,69.62388610839844,9281298,Farmaceutica,MRK,1.072459080933228,-0.01984731053470523,Pre Pandemic
2019-11-01,68.38999938964844,69.61000061035156,68.30999755859375,69.5999984741211,54.40377807617188,14108700,Energia,XOM,0.9803200813641753,0.030042990369761435,Pre Pandemic
2019-11-01,36.70777893066406,36.94497299194336,36.42314910888672,36.42314910888672,29.57459831237793,19263220,Farmaceutica,PFE,0.9243598603994043,0.0005213089468203425,Pre Pandemic
2019-11-04,81.66984558105469,81.77481079101562,80.03816986083984,80.0572509765625,68.77139282226562,8947195,Farmaceutica,MRK,1.0593276081406247,-0.012244264630755564,Pre Pandemic
2019-11-04,219.6999969482422,220.69000244140625,218.57000732421875,219.8699951171875,194.41131591796875,2538100,Finanzas,GS,1.2077622480238335,0.011407902942487613,Pre Pandemic
2019-11-04,117.2300033569336,121.87000274658205,117.0199966430664,121.56999969482422,97.37085723876952,10348800,Energia,CVX,1.0588820411097948,0.046123698338566665,Pre Pandemic
2019-11-04,70.06999969482422,71.87000274658203,69.94000244140625,71.66999816894531,56.02181243896485,15858200,Energia,XOM,1.0094759899108643,0.029741213202647776,Pre Pandemic
2019-11-04,29.531721115112305,29.83383750915528,29.350452423095703,29.37311172485352,20.08222198486328,47480891,Telecomunicaciones,T,1.299452363255114,-0.001540713401418481,Pre Pandemic
2019-11-04,82.69999694824219,82.80999755859375,80.44999694824219,80.91999816894531,79.68329620361328,3055800,Telecomunicaciones,TMUS,1.090566097234326,-0.018794651224293024,Pre Pandemic
2019-11-04,35.25,35.52000045776367,35.209999084472656,35.40999984741211,32.488128662109375,7120100,E-commerce,EBAY,0.9975503315848865,0.004539233156925615,Pre Pandemic
2019-11-04,32.2400016784668,32.5,32.099998474121094,32.400001525878906,28.614675521850582,54228600,Finanzas,BAC,1.2290018541118017,0.018868066763249258,Pre Pandemic
2019-11-04,297.1600036621094,298.2200012207031,295.1700134277344,296.82000732421875,273.14898681640625,1651600,Supermercados,COST,1.236664748686711,0.0024652420581874335,Pre Pandemic
2019-11-04,90.05049896240234,90.75299835205078,90.05049896240234,90.23300170898438,90.23300170898438,55438000,E-commerce,AMZN,1.0661491850918214,0.007379573116068405,Pre Pandemic
2019-11-04,70.80999755859375,70.8499984741211,69.01000213623047,70.12000274658203,70.12000274658203,1563100,Tecnologia de Comunicacion,ZM,0.9238471849394347,-0.0038357244694920967,Pre Pandemic
2019-11-04,39.46666717529297,39.70333480834961,39.05666732788086,39.18999862670898,36.2767448425293,13938000,Supermercados,WMT,1.1587755697124051,-0.0004248577299457157,Pre Pandemic
2019-11-04,8.930000305175781,9.050000190734863,8.930000305175781,9.0,7.3100972175598145,46716500,Manufactura,F,0.9661015881038258,0.012373562142062644,Pre Pandemic
2019-11-04,39.470001220703125,39.68999862670898,39.34000015258789,39.36000061035156,30.089645385742188,10919900,Energia,BP,0.9750331188780139,0.017053899735770095,Pre Pandemic
2019-11-04,36.72675323486328,36.755218505859375,36.08159255981445,36.08159255981445,29.29725646972656,17709730,Farmaceutica,PFE,0.9156914868090574,-0.009377704465230008,Pre Pandemic
2019-11-04,59.68000030517578,60.61000061035156,59.54999923706055,59.869998931884766,45.43848419189453,10133300,Telecomunicaciones,VZ,1.0842443475851462,-0.008282637748952881,Pre Pandemic
2019-11-04,144.8300018310547,145.0,144.16000366210938,144.5500030517578,138.0669403076172,16912000,Tecnologia de Comunicacion,MSFT,1.2102084999901692,0.0057753114079655,Pre Pandemic
2019-11-04,180.66000366210932,182.3999938964844,178.02000427246094,179.69000244140625,173.53500366210938,44541200,E-commerce,BABA,1.1986525265285684,0.01830438846885296,Pre Pandemic
2019-11-04,38.34999847412109,38.4900016784668,38.220001220703125,38.38999938964844,36.66240310668945,7782300,Manufactura,GM,1.1629329373490949,0.011061276600400127,Pre Pandemic
2019-11-04,47.5,47.880001068115234,47.31999969482422,47.47999954223633,40.62923431396485,15018900,Tecnologia de Comunicacion,CSCO,0.9297322069629247,0.009568363885985809,Pre Pandemic
2019-11-04,129.0800018310547,129.4199981689453,128.55999755859375,128.82000732421875,111.48570251464844,9159900,Finanzas,JPM,1.228360508850701,0.007981334555291708,Pre Pandemic
2019-11-04,25.14999961853028,25.46999931335449,24.8799991607666,24.989999771118164,22.42953109741211,9042100,Supermercados,KR,1.0960225573363211,0.0,Pre Pandemic
2019-11-04,131.8000030517578,131.9499969482422,130.08999633789062,130.22999572753906,113.48614501953124,6140300,Farmaceutica,JNJ,0.9982184898965553,-0.00739314091677179,Pre Pandemic
2019-11-04,145.35000610351562,147.0,145.02000427246094,146.9199981689453,132.11976623535156,5437800,Manufactura,CAT,1.2367527167605783,0.01681778323508576,Pre Pandemic
2019-11-05,72.04000091552734,73.12000274658203,71.8499984741211,73.08999633789062,57.13177490234375,14930400,Energia,XOM,1.0294767790267836,0.019813040939869575,Pre Pandemic
2019-11-05,297.0899963378906,299.69000244140625,295.8099975585937,299.17999267578125,275.32086181640625,2204500,Supermercados,COST,1.246497775279115,0.007951246773101772,Pre Pandemic
2019-11-05,81.05999755859375,81.8499984741211,80.8499984741211,81.47000122070312,80.22489166259766,1622800,Telecomunicaciones,TMUS,1.0979785120580696,0.006796850592129644,Pre Pandemic
2019-11-05,79.83778381347656,79.91412353515625,78.94084167480469,79.12213897705078,67.96810150146484,9937974,Farmaceutica,MRK,1.0469540231573566,-0.011680602759883363,Pre Pandemic
2019-11-05,36.08159255981445,36.14800643920898,35.55028533935547,35.55977249145508,28.87355232238769,21688474,Farmaceutica,PFE,0.9024485307307365,-0.014462246585331018,Pre Pandemic
2019-11-05,47.59000015258789,47.91999816894531,47.2599983215332,47.7599983215332,40.86882781982422,18988900,Tecnologia de Comunicacion,CSCO,0.9352149044032761,0.005897071650622143,Pre Pandemic
2019-11-05,121.2300033569336,122.4499969482422,120.72000122070312,121.94000244140624,97.66720581054688,6971200,Energia,CVX,1.0621047526013254,0.0030435037770146778,Pre Pandemic
2019-11-05,144.97000122070312,145.02000427246094,143.91000366210938,144.4600067138672,137.98095703125,18250200,Tecnologia de Comunicacion,MSFT,1.2094548243333847,-0.0006227651324467454,Pre Pandemic
2019-11-05,32.5099983215332,33.09000015258789,32.5,32.81999969482422,28.985605239868164,68785600,Finanzas,BAC,1.2449333054693636,0.012962918895737197,Pre Pandemic
2019-11-05,29.31268882751465,29.690332412719727,29.297582626342773,29.584592819213867,20.22681427001953,39343322,Telecomunicaciones,T,1.3088084388326258,0.007200014284536538,Pre Pandemic
2019-11-05,59.70000076293945,59.869998931884766,59.34999847412109,59.5,45.157676696777344,10645400,Telecomunicaciones,VZ,1.0775437732866167,-0.006179948563673099,Pre Pandemic
2019-11-05,129.38999938964844,130.3000030517578,128.83999633789062,129.10000610351562,111.72801208496094,13747600,Finanzas,JPM,1.2310302996882243,0.002173458702300124,Pre Pandemic
2019-11-05,181.4199981689453,183.1999969482422,180.3099975585937,182.0,175.76588439941406,23690200,E-commerce,BABA,1.2140618144285522,0.01285550863068785,Pre Pandemic
2019-11-05,70.70999908447266,70.8499984741211,66.68000030517578,66.88999938964844,66.88999938964844,1805900,Tecnologia de Comunicacion,ZM,0.8812911468366913,-0.04606393654328589,Pre Pandemic
2019-11-05,90.45800018310548,90.5124969482422,89.69999694824219,90.08550262451172,90.08550262451172,37710000,E-commerce,AMZN,1.0644064077738342,-0.0016346467664720699,Pre Pandemic
2019-11-05,146.86000061035156,148.0,145.6699981689453,146.3699951171875,131.6251678466797,4516700,Manufactura,CAT,1.2321228576688985,-0.003743560882410457,Pre Pandemic
2019-11-05,25.600000381469727,28.07999992370605,25.540000915527344,27.82999992370605,24.978540420532227,26560000,Supermercados,KR,1.2205802979715044,0.11364523458157438,Pre Pandemic
2019-11-05,38.61000061035156,38.88999938964844,38.209999084472656,38.22999954223633,36.50960922241211,7317800,Manufactura,GM,1.1580863090434013,-0.0041675905377153155,Pre Pandemic
2019-11-05,35.5,35.7599983215332,35.310001373291016,35.47999954223633,32.552345275878906,6434700,E-commerce,EBAY,0.9995221073379715,0.0019766178113060917,Pre Pandemic
2019-11-05,220.8000030517578,221.77999877929688,218.47000122070312,218.63999938964844,193.32369995117188,2525100,Finanzas,GS,1.2010055348209894,-0.005594406692127962,Pre Pandemic
2019-11-05,9.020000457763672,9.149999618530272,9.0,9.020000457763672,7.326340675354004,37569700,Manufactura,F,0.9682483215745611,0.002222057697833568,Pre Pandemic
2019-11-05,39.22666549682617,39.71333312988281,39.026668548583984,39.619998931884766,36.67477798461914,12651300,Supermercados,WMT,1.1714898053195881,0.010972129495566252,Pre Pandemic
2019-11-05,130.52999877929688,131.47000122070312,129.67999267578125,130.4199981689453,113.6517105102539,6257300,Farmaceutica,JNJ,0.9996747957222551,0.0014589048794826365,Pre Pandemic
2019-11-05,40.0099983215332,40.0099983215332,39.630001068115234,39.83000183105469,30.448963165283203,9427100,Energia,BP,0.9866765507218537,0.011941575745896715,Pre Pandemic
2019-11-06,39.61000061035156,39.87333297729492,39.56999969482422,39.83333206176758,36.87224960327149,10843200,Supermercados,WMT,1.177797573240861,0.005384398475027252,Pre Pandemic
2019-11-06,144.3699951171875,144.52000427246094,143.1999969482422,144.05999755859375,137.59890747070312,16575800,Tecnologia de Comunicacion,MSFT,1.2061060166857236,-0.002768857158023108,Pre Pandemic
2019-11-06,90.05000305175781,90.125,89.42900085449219,89.78849792480469,89.78849792480469,40596000,E-commerce,AMZN,1.0608971449479965,-0.003296920048778351,Pre Pandemic
2019-11-06,59.70000076293945,60.130001068115234,59.630001068115234,60.130001068115234,45.63582611083984,9287600,Telecomunicaciones,VZ,1.0889532824002786,0.01058844141325399,Pre Pandemic
2019-11-06,29.64501571655273,29.66767311096192,29.44864082336425,29.64501571655273,20.268123626708984,29127073,Telecomunicaciones,T,1.3114814269718424,0.0020423066202115425,Pre Pandemic
2019-11-06,39.77000045776367,39.84999847412109,39.31999969482422,39.400001525878906,30.120237350463867,8724400,Energia,BP,0.9760244292903765,-0.010795960868517751,Pre Pandemic
2019-11-06,28.0,28.01000022888184,26.88999938964844,27.0,24.233585357666016,14409200,Supermercados,KR,1.184177951905631,-0.029823802765267304,Pre Pandemic
2019-11-06,128.69000244140625,129.83999633789062,128.5800018310547,129.3000030517578,111.90110778808594,11231100,Finanzas,JPM,1.2329374852839967,0.001549259669932912,Pre Pandemic
2019-11-06,32.7599983215332,33.060001373291016,32.66999816894531,32.790000915527344,28.9591064453125,47524500,Finanzas,BAC,1.2437951808166563,-0.000914205321447481,Pre Pandemic
2019-11-06,130.4199981689453,131.47999572753906,129.6999969482422,130.9600067138672,114.12228393554688,5450000,Farmaceutica,JNJ,1.0038139361776874,0.00414048695950342,Pre Pandemic
2019-11-06,81.5999984741211,81.94999694824219,81.29000091552734,81.86000061035156,80.60892486572266,2705600,Telecomunicaciones,TMUS,1.1032344893016597,0.004786958201703051,Pre Pandemic
2019-11-06,183.6100006103516,185.0,182.1999969482422,184.16000366210932,177.85189819335938,14834900,E-commerce,BABA,1.228470467736069,0.011868138126310157,Pre Pandemic
2019-11-06,146.47000122070312,146.47000122070312,144.66000366210938,145.49000549316406,130.8338165283203,3736600,Manufactura,CAT,1.2247151402562775,-0.0060121580948802045,Pre Pandemic
2019-11-06,299.9700012207031,301.6499938964844,297.92999267578125,301.57000732421875,277.520263671875,1675000,Supermercados,COST,1.2564554279673257,0.007988504180026279,Pre Pandemic
2019-11-06,35.630001068115234,35.66999816894531,35.27000045776367,35.5,32.57069396972656,9225800,E-commerce,EBAY,1.0000855053047257,0.0005636673392395153,Pre Pandemic
2019-11-06,66.94999694824219,67.12999725341797,65.36000061035156,66.83000183105469,66.83000183105469,1327400,Tecnologia de Comunicacion,ZM,0.8805006651846811,-0.0008969585758890064,Pre Pandemic
2019-11-06,218.009994506836,219.07000732421875,216.5500030517578,218.4199981689453,193.1291656494141,1863000,Finanzas,GS,1.1997970085348557,-0.0010062620455065785,Pre Pandemic
2019-11-06,38.369998931884766,38.47999954223633,37.7599983215332,38.41999816894531,36.6910514831543,7280900,Manufactura,GM,1.163841665031118,0.004969712484098832,Pre Pandemic
2019-11-06,35.68311309814453,35.79696273803711,35.436431884765625,35.68311309814453,28.973711013793945,18757722,Farmaceutica,PFE,0.9055790102398131,0.0034688731849801258,Pre Pandemic
2019-11-06,72.7300033569336,72.87000274658203,71.19999694824219,71.48999786376953,55.88113021850586,13996500,Energia,XOM,1.0069409893891403,-0.021890527398731097,Pre Pandemic
2019-11-06,121.94000244140624,122.13999938964844,119.8000030517578,119.9000015258789,96.03325653076172,6104700,Energia,CVX,1.0443359910076369,-0.016729763754628757,Pre Pandemic
2019-11-06,79.73282623291016,80.114501953125,79.32251739501953,79.43701934814453,68.2386245727539,9735606,Farmaceutica,MRK,1.0511210546263299,0.003980147529694333,Pre Pandemic
2019-11-06,9.050000190734863,9.050000190734863,8.890000343322754,8.920000076293945,7.245117664337158,39497700,Manufactura,F,0.9575138979959724,-0.011086436546703604,Pre Pandemic
2019-11-06,47.810001373291016,48.5,47.790000915527344,48.27000045776367,41.30524826049805,15904500,Tecnologia de Comunicacion,CSCO,0.9452016576936758,0.010678565154788489,Pre Pandemic
